'DIST_EHGGH','2024-07-08 16:27:54.747','Wildfire','Level 3','West Kathryn','RC9883    ',5.825188,-55.1231700,'{"population": {"injured": 1986, "missing": 326, "affected": 91972, "displaced": 65831, "casualties": 572}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 11.60, "power_outage_percent": 77.600, "water_damage_percent": 35}, "transportation": "Limited"}'
'DIST_WTUAN','2024-03-20 03:50:14.747','Flood','Level 2','Anthonyville','RC6153    ',32.391663,-33.7545650,'{"population": {"injured": 1725, "missing": 232, "affected": 789597, "displaced": 4869, "casualties": 403}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 8.40, "power_outage_percent": 6.400, "water_damage_percent": 62}, "transportation": "Limited"}'
'DIST_NMUBB','2024-05-02 23:38:14.747','Earthquake','Level 2','Port Antonio','RC7784    ',-8.718098,-127.5597270,'{"population": {"injured": 3454, "missing": 117, "affected": 473012, "displaced": 21576, "casualties": 871}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 41.70, "power_outage_percent": 15.900, "water_damage_percent": 82}, "transportation": "Full"}'
'DIST_WVF8Q','2024-09-12 06:07:23.747','Wildfire','Level 2','Lake Patrick','RC6329    ',-75.951445,161.7174150,'{"population": {"injured": 2939, "missing": 437, "affected": 290611, "displaced": 16150, "casualties": 573}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 26.70, "power_outage_percent": 72.300, "water_damage_percent": 16}, "transportation": "Full"}'
'DIST_9A0HK','2024-09-05 10:16:19.747','Wildfire','Level 5','South Jessicaland','RC6912    ',42.771398,117.2383280,'{"population": {"injured": 3286, "missing": 438, "affected": 273228, "displaced": 11651, "casualties": 849}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 54.60, "power_outage_percent": 32.200, "water_damage_percent": 92}, "transportation": "Minimal"}'
'DIST_QCXVB','2024-07-06 14:16:48.747','Hurricane','Level 2','Lake Marco','RC9771    ',15.039521,21.8028570,'{"population": {"injured": 428, "missing": 245, "affected": 343311, "displaced": 74238, "casualties": 994}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 12.70, "power_outage_percent": 6.700, "water_damage_percent": 82}, "transportation": "Minimal"}'
'DIST_YHR63','2024-09-30 15:07:50.747','Tsunami','Level 5','Ericland','RC7282    ',-81.395204,-144.7649090,'{"population": {"injured": 4535, "missing": 115, "affected": 611807, "displaced": 83065, "casualties": 809}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 97.90, "power_outage_percent": 27.400, "water_damage_percent": 58}, "transportation": "Full"}'
'DIST_VXB2T','2024-06-16 08:24:23.747','Flood','Level 1','Mcgrathstad','RC1437    ',-65.936108,-92.3113620,'{"population": {"injured": 4465, "missing": 457, "affected": 423582, "displaced": 81982, "casualties": 171}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 77.90, "power_outage_percent": 41.500, "water_damage_percent": 59}, "transportation": "Minimal"}'
'DIST_ZZ7QZ','2024-08-31 21:53:07.748','Hurricane','Level 2','Gwendolynmouth','RC6482    ',-54.280289,8.5593650,'{"population": {"injured": 1774, "missing": 128, "affected": 658228, "displaced": 19858, "casualties": 690}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 12.00, "power_outage_percent": 50.200, "water_damage_percent": 4}, "transportation": "Limited"}'
'DIST_PSEGN','2025-01-23 07:29:45.748','Wildfire','Level 4','South Thomas','RC4803    ',24.570040,-175.6465350,'{"population": {"injured": 1424, "missing": 463, "affected": 408578, "displaced": 32655, "casualties": 801}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 13.70, "power_outage_percent": 5.800, "water_damage_percent": 41}, "transportation": "Minimal"}'
'DIST_3HWKF','2025-01-31 00:42:03.748','Wildfire','Level 1','East Lisa','RC9218    ',77.900077,-46.9156380,'{"population": {"injured": 2799, "missing": 229, "affected": 455102, "displaced": 77775, "casualties": 113}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 52.70, "power_outage_percent": 12.400, "water_damage_percent": 34}, "transportation": "Full"}'
'DIST_KT3DC','2024-04-03 15:00:31.748','Hurricane','Level 5','North Julieberg','RC4117    ',48.958212,80.0283680,'{"population": {"injured": 3905, "missing": 321, "affected": 280128, "displaced": 67017, "casualties": 470}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 89.80, "power_outage_percent": 35.300, "water_damage_percent": 86}, "transportation": "Full"}'
'DIST_OPMPQ','2025-02-05 05:40:47.748','Flood','Level 1','Theresaland','RC4678    ',-41.906820,138.3250730,'{"population": {"injured": 2832, "missing": 333, "affected": 379654, "displaced": 39775, "casualties": 72}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 62.90, "power_outage_percent": 40.800, "water_damage_percent": 53}, "transportation": "Limited"}'
'DIST_3GTPW','2024-11-22 07:50:18.748','Wildfire','Level 1','Deborahburgh','RC8625    ',-23.310727,171.9886120,'{"population": {"injured": 2475, "missing": 477, "affected": 462503, "displaced": 6700, "casualties": 978}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 29.30, "power_outage_percent": 93.200, "water_damage_percent": 34}, "transportation": "Full"}'
'DIST_MATM4','2024-04-17 05:52:01.748','Tsunami','Level 5','Matthewshire','RC6684    ',52.590068,162.7828160,'{"population": {"injured": 2297, "missing": 459, "affected": 229014, "displaced": 25708, "casualties": 564}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 4.10, "power_outage_percent": 35.600, "water_damage_percent": 13}, "transportation": "Minimal"}'
'DIST_9OOG5','2024-05-28 18:32:12.748','Tsunami','Level 4','Port Michael','RC6561    ',74.846064,-110.1536780,'{"population": {"injured": 2063, "missing": 92, "affected": 17516, "displaced": 89152, "casualties": 977}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 25.40, "power_outage_percent": 37.300, "water_damage_percent": 20}, "transportation": "Limited"}'
'DIST_3J5TY','2024-03-06 10:33:42.748','Hurricane','Level 5','New Ericaside','RC6390    ',46.868997,22.6373800,'{"population": {"injured": 4430, "missing": 290, "affected": 33850, "displaced": 16030, "casualties": 564}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 69.80, "power_outage_percent": 69.800, "water_damage_percent": 77}, "transportation": "Limited"}'
'DIST_0ATJU','2024-10-24 07:51:12.748','Hurricane','Level 2','West Sonyastad','RC8876    ',24.744564,129.6295210,'{"population": {"injured": 1960, "missing": 146, "affected": 14250, "displaced": 79450, "casualties": 369}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 60.10, "power_outage_percent": 94.800, "water_damage_percent": 43}, "transportation": "Full"}'
'DIST_0CZB6','2024-03-05 20:02:58.748','Tsunami','Level 2','South Tinamouth','RC3153    ',24.476807,109.4070840,'{"population": {"injured": 612, "missing": 464, "affected": 284798, "displaced": 39880, "casualties": 739}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 51.70, "power_outage_percent": 2.100, "water_damage_percent": 28}, "transportation": "Full"}'
'DIST_FAR1P','2024-03-27 07:39:11.748','Flood','Level 5','Lake Courtney','RC4016    ',79.140101,-156.2732530,'{"population": {"injured": 469, "missing": 335, "affected": 845421, "displaced": 61062, "casualties": 281}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 39.90, "power_outage_percent": 39.100, "water_damage_percent": 40}, "transportation": "Minimal"}'
'DIST_8BRF7','2024-02-21 03:54:34.748','Wildfire','Level 2','Lake Veronica','RC3357    ',22.671678,0.4403230,'{"population": {"injured": 3936, "missing": 205, "affected": 309324, "displaced": 51495, "casualties": 206}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 44.10, "power_outage_percent": 40.300, "water_damage_percent": 88}, "transportation": "Full"}'
'DIST_VU6CK','2025-02-19 00:15:21.749','Flood','Level 2','North Adamfurt','RC7914    ',15.671981,119.0633420,'{"population": {"injured": 1100, "missing": 293, "affected": 548331, "displaced": 75105, "casualties": 448}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 25.40, "power_outage_percent": 31.700, "water_damage_percent": 6}, "transportation": "Minimal"}'
'DIST_IIQF5','2024-11-05 12:59:19.749','Earthquake','Level 2','Nicholasborough','RC6543    ',36.421713,114.6574630,'{"population": {"injured": 3906, "missing": 437, "affected": 777240, "displaced": 8528, "casualties": 675}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 85.70, "power_outage_percent": 82.300, "water_damage_percent": 17}, "transportation": "Minimal"}'
'DIST_TQ0SR','2024-04-05 10:49:09.749','Earthquake','Level 5','Harrisonfort','RC4211    ',-6.544569,-178.3774010,'{"population": {"injured": 747, "missing": 333, "affected": 456396, "displaced": 47556, "casualties": 517}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 58.90, "power_outage_percent": 55.100, "water_damage_percent": 99}, "transportation": "Minimal"}'
'DIST_01N7D','2024-06-11 13:58:00.749','Flood','Level 3','New Jacquelinemouth','RC8927    ',-12.489305,-1.0801480,'{"population": {"injured": 2797, "missing": 68, "affected": 873994, "displaced": 55354, "casualties": 841}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 87.90, "power_outage_percent": 53.300, "water_damage_percent": 76}, "transportation": "Limited"}'
'DIST_E1T4U','2024-07-19 08:12:00.749','Hurricane','Level 5','Cantrellfort','RC2313    ',-86.542477,27.9905060,'{"population": {"injured": 4825, "missing": 434, "affected": 157933, "displaced": 36662, "casualties": 566}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 60.70, "power_outage_percent": 33.700, "water_damage_percent": 11}, "transportation": "Full"}'
'DIST_SFQV4','2024-09-18 00:02:47.749','Flood','Level 5','Port Regina','RC2339    ',-0.296670,-113.1138440,'{"population": {"injured": 2711, "missing": 397, "affected": 558182, "displaced": 72257, "casualties": 723}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 54.80, "power_outage_percent": 61.100, "water_damage_percent": 18}, "transportation": "Full"}'
'DIST_KM7NC','2024-06-18 12:44:20.749','Tsunami','Level 4','South Michaelmouth','RC2870    ',-49.881111,-166.3589930,'{"population": {"injured": 4451, "missing": 236, "affected": 353758, "displaced": 42342, "casualties": 805}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 74.30, "power_outage_percent": 67.800, "water_damage_percent": 34}, "transportation": "Full"}'
'DIST_889OM','2024-10-24 02:01:44.749','Flood','Level 2','Jenniferfurt','RC9291    ',-59.165147,-18.3319610,'{"population": {"injured": 2091, "missing": 260, "affected": 982251, "displaced": 46102, "casualties": 678}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 52.80, "power_outage_percent": 5.000, "water_damage_percent": 83}, "transportation": "Full"}'
'DIST_OL9YD','2024-08-19 06:47:07.749','Flood','Level 1','Baxterbury','RC8513    ',79.057134,-6.4436770,'{"population": {"injured": 2000, "missing": 446, "affected": 703537, "displaced": 17386, "casualties": 400}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 81.20, "power_outage_percent": 98.900, "water_damage_percent": 95}, "transportation": "Full"}'
'DIST_AWQ67','2024-05-24 07:56:05.749','Wildfire','Level 1','North Jessica','RC1107    ',83.139980,-92.9132200,'{"population": {"injured": 1605, "missing": 16, "affected": 148545, "displaced": 97457, "casualties": 807}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 54.30, "power_outage_percent": 73.800, "water_damage_percent": 77}, "transportation": "Limited"}'
'DIST_FAZJH','2024-07-06 16:01:12.749','Tsunami','Level 5','Powellchester','RC8706    ',-82.542772,-1.2871020,'{"population": {"injured": 3378, "missing": 411, "affected": 776696, "displaced": 9357, "casualties": 529}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 46.70, "power_outage_percent": 19.400, "water_damage_percent": 53}, "transportation": "Full"}'
'DIST_S7W03','2025-02-19 05:00:53.749','Tsunami','Level 5','West Jennifer','RC1628    ',-6.073887,-94.4132710,'{"population": {"injured": 2676, "missing": 52, "affected": 975549, "displaced": 85473, "casualties": 875}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 71.30, "power_outage_percent": 55.700, "water_damage_percent": 49}, "transportation": "Full"}'
'DIST_FS6A5','2024-12-26 05:46:05.750','Wildfire','Level 4','Jeffreyhaven','RC9016    ',-88.290347,138.4896150,'{"population": {"injured": 427, "missing": 415, "affected": 970174, "displaced": 18181, "casualties": 952}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 47.90, "power_outage_percent": 45.000, "water_damage_percent": 4}, "transportation": "Full"}'
'DIST_CNOCJ','2024-05-20 16:52:30.750','Wildfire','Level 2','New Suzannemouth','RC9747    ',89.553539,-128.5344030,'{"population": {"injured": 3679, "missing": 485, "affected": 333916, "displaced": 60101, "casualties": 631}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 79.50, "power_outage_percent": 86.000, "water_damage_percent": 49}, "transportation": "Minimal"}'
'DIST_JE6CU','2024-04-26 23:22:11.750','Hurricane','Level 4','Nathanbury','RC3791    ',75.117303,18.6699850,'{"population": {"injured": 368, "missing": 112, "affected": 75868, "displaced": 39983, "casualties": 441}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 56.00, "power_outage_percent": 90.500, "water_damage_percent": 99}, "transportation": "Minimal"}'
'DIST_JUEU0','2025-01-15 12:24:23.750','Wildfire','Level 2','Mullinsborough','RC5441    ',-89.825658,-39.2540340,'{"population": {"injured": 3610, "missing": 277, "affected": 976661, "displaced": 5526, "casualties": 444}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 83.00, "power_outage_percent": 11.300, "water_damage_percent": 90}, "transportation": "Minimal"}'
